comment_author,comment_likes,comment_text,video_id
@깐돌이-d9s,0,옳으신 말씀입니다.,RtO8o-rEPGc
@박명숙-h6k,0,"일본은진짜실타
야비하고ㆍ거짓말잘하는인간들
였날왜적때부터ㆍ",RtO8o-rEPGc
@TheJungcompany,0,"양곡법 반대한 2찍들은 전부 처단해야함
일본처럼 망한다",RtO8o-rEPGc
@향라일락,0,"식량안보가 무엇보다 우선시되어야합니다
쌀을 일본국이 다 사가면 우린 먹을수있는게 없어집니다",RtO8o-rEPGc
@내란당해체하라,0,미래를 보는 사람이 대통령이 되어야 국민들이 살기 좋아진다,RtO8o-rEPGc
@레몬-l1o,0,윤석열 잔당들 빨리 소탕해야지 그들은 민주당이 아니라 이재명만 아니면 된단다 뭔가 냄새가난다,RtO8o-rEPGc
@yellowking36,0,언론이 때를 맞쳐 이것을 이슈화 시키는구먼,RtO8o-rEPGc
@황홍규-q1g,0,윤석열이 정말 나라를 위한 일을 한거 하나도 없고.  오로지 해치는 일만 했네.,RtO8o-rEPGc
@Jabberblabla,0,"실제로 세키가하라 전투에서 승리한
도쿠카와 이에야스는 에도에서 100만인구가 살수 있게 만들었다.
에도는 원래 사람이 살기 힘든 땅이었다.
가능했던 가장 큰 이유는 관동평야이고
2모작이 가능하다.
근데 왜 조선에서 쌀 수탈을 했을까?
관동평야는 이미 기득권들이 가지고 있었고 토지개혁없는 산업협명은 부의 양극화를 초래했다. 결국 관동평야는 무기 제조시설이 만들어지고 쌀은 조선에서 가져가게 된다.
쌀은 왜 비싸질까? 
쌀 생산량이 줄어들기 때문이겠지",RtO8o-rEPGc
@kim4yqp,0,농민이여 이재명을 뽑아야 쌀값이 오릅니다!!!,RtO8o-rEPGc
@최재우-i2y,0,순리대로이재명님이대통령됩니다.,RtO8o-rEPGc
@한성유-b8s,0,법안내용을 보고 논해야지,RtO8o-rEPGc
@배진희-s6q,1,사전투표 폐지 하라 당일투표 당일 수개표 실시하라,M0p8t0hwTOE
@오정자-x3j,1,국민들은  억울하다  왜 조사를 못하는지,M0p8t0hwTOE
@ssng1890,1,반드시 저것들 끌어다 조사해라,M0p8t0hwTOE
@노희철-n7p,1,선관위가문재야선관위놈들싹없에야합니다,M0p8t0hwTOE
@전현-j9h,0,부정선거만 때려 잡으면 모든 문제를 해결할 수 있다,M0p8t0hwTOE
@Loucom.k687,0,"빨강색 천이 수상하다
빅토리? 빅토리 ?",M0p8t0hwTOE
@신회숙-j6f,0,왜 무당도 불러 굿도 한바탕 하시지? 감사 안받는 가족회사에게 국민세금 못준다 헤체하라 부정선거를 하겠다는 의지가 뻔히 보인다..,M0p8t0hwTOE
@굿맨탁,0,국내 유명한 무당들한테 물어봐라 저게 뭐하는 짓인지,M0p8t0hwTOE
@goltermanan5934,0,"한덕수 마누라하고 김건히에 작품 왕이됄자을 귀신불러 
죽이겠다는 뜻 어찌하다 대통령 영부인에 장관 마누라 돼고보니 다 귀신덕이다 싶은모양",M0p8t0hwTOE
@박수현-z1k,0,아......도대체 무엇이 진실인지 국민들은 모두  알아야 합니다.😢,M0p8t0hwTOE
@마니-t3s,0,부정선거  조짐이 보이네요 또  부정선거 못하게 철저히  감시해야 합니다  지금선관리는 해체해야지요,M0p8t0hwTOE
@김동식-n6j,0,"말도많은선관위는존재이유가없다
선관위없으면선거를못하나",M0p8t0hwTOE
@이여유로운풍요,0,"그여자와
남자들빨리잡아서처리",M0p8t0hwTOE
@이미자-k2h,0,참기가찬다.정신뱡자들이맞네,M0p8t0hwTOE
@영희정-j1o,0,"꼭수사하여,밝혀주세요",M0p8t0hwTOE
@user-zb3pz3dk9c,0,지랄같은 선관위 정직이란 없을듯 개판인새상,M0p8t0hwTOE
@최유진유진-j1c,0,왜 저지랄인지 빨리 조사하라  왜,M0p8t0hwTOE
@한영옥-x8z,0,저건 무속행위?,M0p8t0hwTOE
@곽욱자,0,주술 행위네  뭔가를 저주 하는 행위  이런 선관위를 그냥 둔다구요  선관위 싹다 조사  해야함 근데 가족들인데 옳은  답 나올까,M0p8t0hwTOE
@영선-n3q,0,완전범죄.,M0p8t0hwTOE
@kimhan1924,7,이재명의 재판을 하루빨리 끝내고 구속시켜라,G_SySnZVM_g
@조인옥-b2b,2,제발 이재명 구속,G_SySnZVM_g
@조영수-n4x,2,"대통령님의 변호인단님들이 정말 애국자이다.,.",G_SySnZVM_g
@이용복-o6w,1,왜 안잡어가나 대북송금 800만불,G_SySnZVM_g
@조부연-j9q,1,"이죄명이 이번에는 대법관들 회유,협박작업 들어간건가?!
국정원은 판결전까지 대법관들 주변 철저히 감시해라!",G_SySnZVM_g
@조인옥-b2b,1,이재명 돈 쳐먹었나,G_SySnZVM_g
@조인옥-b2b,1,살인마 이재명 구속,G_SySnZVM_g
@조인옥-b2b,1,이재명 구속,G_SySnZVM_g
@조인옥-b2b,1,살인마 이재명 구속,G_SySnZVM_g
@정용병-f8i,1,"또 대법관들 협박, 회유할려고 일정비웠다.",G_SySnZVM_g
@benjaminlee3635,1,이재명 일정 취소?? 또 무슨 X수작 부릴려고 할지 모르니 정밀 추적해야 할걱임.,G_SySnZVM_g
@오세명-n3o,1,"국힘은 해산이 
답,…~!",G_SySnZVM_g
@taehoLee-ie9jb,1,전과 4범이 우리나라 개통령을 하고 싶단다....??   😢😢😢지나가는 개들도 웃을 일 이다...😢😢😢😢😢😢😢😢😢😢😢😢,G_SySnZVM_g
@circle4640,1,"그 망나니가 대통이 된다고 가정 할 때
절대로 안 내려 옵니다. 누가 그 놈을 끌어 내려요.
국힘에 그럴 사람 있나요.
사법은 다 민주당 시녀 되었구요. 
대통 되기 전에 못되게 막는 것이 최우선입니다.",G_SySnZVM_g
@거북섬다사랑,1,리죄멍 전과4범 잡범 철면피 정말 징글징글하다,G_SySnZVM_g
@송정호-m4m,1,😢,G_SySnZVM_g
@김쌍옥-f2w,1,찌죄명 죄받아라 내란죄 백현동 대장동 죄값이다 뻔뻔한 죄명아 모르겠다 또할래 조폭 찌찌리 천벌받아라,G_SySnZVM_g
@조영수-n4x,1,"우리나라가 이렇게 라도살수 있는것은 보이지 안는 데서 소리없이 애국자가 있기때문이 아닌가 싶다....매국노 들이 들끌는가운데!,...",G_SySnZVM_g
@최주연-p2z,0,불안하네요,G_SySnZVM_g
@근육만땅맨-z3y,0,"걱정입니다 ,,,, 혹 죄명이가 우리가 모르는 검은손으로 대법관들을 포섭할지,,,,,,",G_SySnZVM_g
@투덜이-z4t,4,이번 계엄 내란사태에서...김용남 전의원의 깊숙한... 정부와검찰의 행태 국힘당 내부등등 명쾌하고 쓴소리 해설이 많은 도움이 되었슴..!! 국민을 생각하는 이  마음 가짐을 가지고 꼭...국회로 가시길!!!!!  응원 합니다!!  팬이 되었음,Vl8s_RXv_fs
@uhl8551,3,빠루사건ㅡ빨리끝내고 항소.상고ㅡ가자 나경원 얼굴 너무 보기싫었는데ㅡ속이 다 시원해요~,Vl8s_RXv_fs
@huijin-h5k,2,여러분 나라를 위해  수고했어요. 응원합니다. 파이팅. ❤😂🎉,Vl8s_RXv_fs
@이종윤-y5y,2,솔직히 홍준표 한동훈 안철수 김문수 전 국민투표하면 안철수 1등일걸?,Vl8s_RXv_fs
@pauljekal5441,2,언론아 아무리 안철수를 외면하고 조롱해 보아라. 결국 이재명을 이길 후보는 안철수 밖에 없다.,Vl8s_RXv_fs
@summerd4265,1,안풍이 분다!,Vl8s_RXv_fs
@ktk5535,1,전광훈은 기독교를 이용한 장사꾼 사기꾼이다. 거기에 동조하는 어리석은자들만 이용당하고 있다.,Vl8s_RXv_fs
@박경표-k4c,1,"갱원아,
차라리 아크로비스타에 들어가서 내란수괴와 그의 이불속여동생인 탬버린여자의 시중이나 들면서 이쁨받아라
대한민국정치 우습게 만들지 말고ᆢ",Vl8s_RXv_fs
@박경표-k4c,1,"모든 언행, 모든 정치적 언어,국민밉상 볼수록 재수없는 나경원의 내란공범내지 동조당의 대선후보 4강탈락,  낙동강 오리알신세를 쌍수를 들어 환영합니다
오직 극우내란빨갱이들과 우리집 똥개한테도 지지하는 정당소속 이라면 눈과 귀를 막고 지지하는 특정지역의 개,돼지들을  등에 업은 ×들이 내란수괴의 뒤를 이어 대통령이 되겠다고 설치는 비정상의 정치현실에 기가막힌다",Vl8s_RXv_fs
@아이비-i9e,1,여기는 전부  이준석  지지하는 사람들 나온듯! 이준석은 안철수랑 똑같은 교활한 간신배인데.,Vl8s_RXv_fs
@아이비-i9e,1,"나경원과 윤상현이 결혼해서 애를 낳으면, 김건희를 낳는다!",Vl8s_RXv_fs
@lisahong5673,1,"한덕수도 안됩니다 내랸동조 한사람들 절대안돼요. 
오직 한동훈 뿐입니다 ❤❤❤❤❤",Vl8s_RXv_fs
@남성김석중,1,철수의 한계는. 4강전 이다. 😢,Vl8s_RXv_fs
@haewon_99,1,안철수도 못 맞히고 말들 많네,Vl8s_RXv_fs
@내안의광기,1,징글징글한 나 바퀴벌레 잘가고 ㅅ발,Vl8s_RXv_fs
@saladien9987,0,한덕수가 내란수괴 대행노릇 하고 있는데 중도에서 표를 가져온다고? 지나가던 개가 웃겠네. 중도층이 내란당을 뽑을거라는 가정 자제가 잘못된거다,Vl8s_RXv_fs
@케세라-s5l,0,"나경원 탈락하니 부정선거라는 황교안
국짐도 부정선거 하네",Vl8s_RXv_fs
@tonic114,0,파란넥타이,Vl8s_RXv_fs
@호우-x2f,0,윤석열한테가서 한자리 주라고해~경원씨 ㅋㅋㅋㅋ,Vl8s_RXv_fs
@김경훈-m9o,0,보수에서도 이미윤가를 버렷다 윤가 바지만잡고늘어진 나베는 정치를  하기가  어렵다 나베는 영원히 드럼통으로 들어가라,Vl8s_RXv_fs
@mkjm-v6b,2,믿고보는 뉴스타파가 최고의 언론인데~~👍,mEP-h4LVah0
@강순영-k8g,1,윤석열파 국힘 똑같은행동과 모습 다 밀어내야될것같습!,mEP-h4LVah0
@Daum-u1h,1,강릉시 지난 지선 대선 철저히 파헤쳐 보세요,mEP-h4LVah0
@도깨비-w4w,1,일본놈들 하는행동을 내란 국암당은 특검갑시다 매국노들,mEP-h4LVah0
@L-SA-y5g,1,권선동 이주 밟아 버립시다,mEP-h4LVah0
@웃음꽃-i9o,1,탈탈 털어서 벌주세요~~,mEP-h4LVah0
@홍성진-r2f,1,"권성동아 권성동아 헛소리 그만 해라 
권성동아 권성동아 
너 얼마전에 유부녀 희롱한 사건은 입막음 잘했냐??
권성동아 권성동아 
강원랜드 꽂아놓은 사람들은 잘있냐???😢😮😅😂",mEP-h4LVah0
@태풍이-i7f,1,"내란당대표라 부른다
없어져야 하는당 대표 권성동",mEP-h4LVah0
@HmwSw,0,권성동이 난 제일 싫었어.,mEP-h4LVah0
@성희홍-j3g,0,권성동하마는기자폭행하고도어째서조사를안받냐완전히내란당에하마권성도믄사퇴하라기자폭행죄미친인간,mEP-h4LVah0
@아지네-l9m,0,성추행.  남의여자손을 왜잡는거야~??? 아닌가요~??궁굼함!!,mEP-h4LVah0
@기원조-x4b,0,털수 있을까 나경원이도 지금 까지 판결 안나잔아,mEP-h4LVah0
@송박사-t6x,0,구속해라 내란동조범,mEP-h4LVah0
@jolielove73,0,"진정한 언론 뉴스타파를 찌라시라는
권성동. 쫄리기는 한가보네.
형사 처벌 제대로 받기를.
권성동 홍준표는 정치인이 아니다.",mEP-h4LVah0
@과속방지턱-t5w,0,"성추행
성폭행으로 걸어라
국회의원 같지도 중대밖에 못나온놈이
취업비리 재수사해야한다",mEP-h4LVah0
@spdlqj-v7n,0,성동자를 처단 하자..,mEP-h4LVah0
@풍유무언,0,"내란 선동 권성동 
거짓 선동 권성동 
공무원 합격은 권성동",mEP-h4LVah0
@아름다운세상-i1l,0,저것들이 죽을때가 된걸 알고 마지막 발악을 하는가 보네요.,mEP-h4LVah0
@keity7729,0,보는 눈없었으면 어찌했을까,mEP-h4LVah0
@쭈쭈와둘둘이아빠-i8z,0,기자협회에서 뭐라도 해야 하지 않은가?,mEP-h4LVah0
@videomug0,196,"💭4월 오픈클래스 신청 오픈!💭
<교양이를 부탁해> 오픈클래스 신청이 오픈되었습니다!

""선착순"" 5분, ""추첨"" 10분을 모실 예정이니
이 기회 놓치지 마시고 어서 달려가세요 🏃‍♂️

방청에 참여해주시는 모든 분을 위해
신간 <환율의 대전환_오건영 저>와
커피 쿠폰도 준비되어 있으니 많은 신청 부탁드립니다!

--------------------------

💰트럼프와 달러 패권, 그리고 금💵

<오건영 컨트리뷰터>
- 신한 프리미어 패스파인더 단장
- <환율의 대전환> 저자

◆대상: <교양이를 부탁해> 유튜브 채널 구독자
◆ 방청 일시: 4월 29일 화요일 오후 5시 
◆ 장소: 목동 SBS 본사  (목동서로 161)
◆ 녹화 소요 시간: 1시간 30분 내외
◆ 신청 방법: 아래 구글폼 작성
🔽🔽🔽🔽🔽
https://forms.gle/99k3c3Tm591Da8Yh7

◆선발 인원: 총 15명 - ""선착순"" 5명, ""추첨"" 10명

-------------------------- 

- 신청 기간 : ~4/26(토) 18시
- 당첨자 발표: 4/26(토) 21시 이후 (개별 문자 발송)",__LcIMYY8jA
@jacklee2847,18,"1, 테슬라, 애플에 때문에 시진핑이 유리하다는 것은 좀 지나친것 같습니다. 중국기업이 미국에 상장된 수가 어느 정도인줄 아세요? 자금 동결 한다면 중국은 겉잡을 수 없습니다. 
2, 희토류는 이미 러시아와 1억톤 생산 공급 계약하였습니다. 
3, 사회주의라 통제가 쉽고 시진핑은 연임할 수 있기에 장기전에 강하다는 말은 지금 군부와 부유층의 힘을 과소평가하였고 그곳으로부터 불만이 나온다면 지금 쓰고있는 애국심으로 중국민 달래는건 힘들어질 수 있습니다. 
예전의 정말 찢어지게 못살던 중국을 생각하는 것 같습니다. 
4, 미국의 의존도를 줄였다고 하는데 멕시코, 캐나다, 베트남 등의 우회수출은 포함안하신것 같네요. 그래서 트럼프가 멕시코 캐나다를 먼저 때리고 베트남 46%관세등으로 손발을 잘라놓고 시작한거죠. 

미국이 하는 정책은 갑자기 짜낸것이 아닙니다.  이미 4년동안 준비해온 사항입니다. 미국이 앞으로 진행할 것을 모르기에 지금 이런 내용은 너무 섣부른 것 같네요. 중국은 이제 예전의 일본의 길을 갈것입니다. 아니면 전쟁을 하겠죠.",__LcIMYY8jA
@슝슝쓩,8,근데 왜 먹는걸로 화학재료 넣고 장난을 치실까나~~ 중국은,__LcIMYY8jA
@고호로기-j9d,6,이걸보고 오~ 하는 사람들은 정신차리시길 ㅋㅋㅋㅋ,__LcIMYY8jA
@이인영-p4t,4,"시진핑이 가장 두려운게 인민의 시련이라고 누가 그러는데요?
천안문에서  몇백명을  탱크에 뭉개도  찍소리  못하는 인민인데. 밥만 먹여주면되지",__LcIMYY8jA
@최충웅,3,트럼프씨잘하고잇어요.더강력하게하시오.중국암것도아닙다,__LcIMYY8jA
@팀언더고랑,2,지금 이 시대에 가장 필요한 최고의 명 강의 입니다.,__LcIMYY8jA
@나만의하루-x8s,2,"중국이 과연 4년을 버틸까?
그리고 차기 대통령이 트럼프와 같은 사람이 나온다면..ㅋㅋㅋ",__LcIMYY8jA
@대한국-l1l,2,트럼프 대통령은 역대 이래 정말 잘 하고 있다!ㅋㅋㅋㅋㅋ. 생쇼를 해라! 쓰레기 좌빠루 미디어의 하수인들.,__LcIMYY8jA
@winterkks,2,"한국, 중국에 대한 무역적자6년 연속 최고치...  그래서 미국이 도와주는 것이니 기회를 잘 활용하자. 이제는 과거처럼 중국과 무역 흑자는 절대 없을 것이다.",__LcIMYY8jA
@hokimhokim5901,2,거의 독재 공산국가 중국몽이네...  지금 중국 경제가 잘 돌아가고 있고 중국 국민들의 소비로 상당 부분 생산량을 커버한다면 ?  그런데 왜 자본주의가 공산주의를 이기는 지에 대해 ?  이미 중국은 문 닫는 기업이 엄청 많고 중국에서 똑똑한 친구들은 중국으로 안돌아가고 중국에 있는 전문가들도 상당 부분 중국을 떠나고 껍데기만  남지 않겠나?,__LcIMYY8jA
@뼈다귀멸치국수,1,"트럼프는 누구보다 미국 자유민주주의를 기반한 목숨을 건 가치주의자인데 
책 딸랑 가져와서 장사꾼 트럼프vs목숨 건 가치주의 씨쮠핑
이따위 구도로 설명하네ㅋㅋ
중국내에 반쒸찐핑파가 힘이 굉장시 쌔지고
미국이 불 붙이고 있는격의 싸움인데
중국 내부사정은 1도 없는 자칭중국전문가 영상 잘봤습니다ㅋㅋ

좌파식 겉핧기식 논리로 선동하는놈이나 당하는놈이나ㅇㅇ",__LcIMYY8jA
@_ironmask_,1,최근 몇달간 본 어떤 영상보다 좋은 자료네요. 🎉,__LcIMYY8jA
@민사부일체,1,"트럼프의 일방관세 광탈이후 벌어진
미국과 중국간의 분쟁에 대한
가장 정학한 정세판단입니다.^^

일목요연하게 핵심 정리가 잘된 강의 감사합니다.!",__LcIMYY8jA
@yglee684,1,성장률 통계조작을믿나?,__LcIMYY8jA
@데이빗핫셀호프,1,야야 영상 내려라 또람푸형님 관세 내린다고 말했노라 ㅋㅋㅋ,__LcIMYY8jA
@한독립-y4d,1,시진핑은요 산속에서 숨어살던 양아치 곰세끼였죠 산속에서 미계인처럼 살던 곰이 중국에 주석 중국인들은 시진핑에게 속고 있는것 야생곰에 대해선 미국이 처리를 잘하죠 중국인들은 시진핑을 처내야 중국이산다 시진핑은 그냥 자기권력에 자화자찬 시진핑은 천벌받을것 안그럼 중국은 박살 날것.,__LcIMYY8jA
@후렌치파이-q6l,1,ㅋㅋㅋㅋ,__LcIMYY8jA
@Yohah3698,1,"정직하고 머리가 좋은 사람은 절대
좌파가 될수없다
정직한 좌파는 머리가 나쁘고 
머리가 좋은 좌파는 정직
하지않다 레이몽 아롱",__LcIMYY8jA
@독감백신도mRNA,1,친중패널 애쓴다,__LcIMYY8jA
@설밍_s.ulming,1,"이상한 논리네 
친중인가 봐 ㅋㅋ",y8YFzopyPTk
@IS캐롬클럽_안산당구장,1,아닙니다. 중공은 중국인 4000만명을 굶겨 죽여도 중국인들은 못 깨어나기 때문임.,y8YFzopyPTk
@mst-v9,1,이사람 중국인임 발음보셈 ㅋㅌ,y8YFzopyPTk
@byungjoolee5153,1,"애플이야 망하던 말던, pc초기시절 국내기업들 압살하려던 애플을 보고,
지금까지 애플 제품은 
사 본적도 없고, 써본 적도 없고, 쳐다보지도 않고 있습니다! --"" 달고 짠 아이디어들 "" 1, 2, 3권 저자",y8YFzopyPTk
@강실장-p1s,1,이번에 중국이 지는건 맞음 하지만 미국도 기울어지기 시작할것. 천년 로마도 전성기는 2백년. 징기스칸의 대제국도 100년. 영국도 150년. 나머지 강대국도 100여년 미국은 아직 100년 안됨,y8YFzopyPTk
@같이놀자-i8w,1,와 ㅋㅋㅋ 이걸 이렇게 해석하네. 하청을 주는 국가가 갑이지. 하청을 받는 국가가 갑이 아님. 미국은 공장을 인도로 옮겨버리면 그만이지만 중국은 아니지.,y8YFzopyPTk
@jangcruise,0,인질을 잡았다고 전쟁에서 이기는건 아닙니다. 인질전 외에는 내세울게 없다는게 드러난꼴.,y8YFzopyPTk
@jongsoonkim6072,0,중빠 헛소리,y8YFzopyPTk
@서윤-n3g,0,애플 테슬라 메이드인 차이나로 팔면되지 중국 기업되서 중국기업 가치 받으면 됨,y8YFzopyPTk
@푸른하늘-n2p,0,"이 사람은 친중국, 똥국에 제저업 무너지면 골로 가는 건 똥국이 먼저 무너진자는 걸 모르나보내.",y8YFzopyPTk
@user-vh3tn2jk3p,0,"한경티비 ㅋㅋ 중국에 돈받음?ㅋ
중국을 편들고있네ㅋㅋ",y8YFzopyPTk
@블랙-c2x,0,헛소리,y8YFzopyPTk
@평평한니가슴에백허그,0,"내가 트럼프면 gdp 11% 포기하더도 관세전쟁이기고 중국의 인질들 구출한다
그리고 다시는 인질을 내주지 않으려 하겠지 
냅두면 gdp11%가 아니라 30%40% 내줘야하는걸 트럼프는 아는거지",y8YFzopyPTk
@BBB2050V,0,뭔소리야...관세 다음에 환율로 공격할것인데...중국은 더이상 못버틴다. 그래서 트럼프가 시진핑과는 관계가 좋다고 빨리 항복하라고 우회적으로 경고를 줬는데 그것을 무시하네요. 중국이 항복 안하면 결국에 6개의 작은 용으로 갈라지겠죠.,y8YFzopyPTk
@jjl857,0,좌파선동하네,y8YFzopyPTk
@싱싱한횟집,0,그리되면 무역전쟁이 아니라 군사전쟁이 나겠지...중국 사라짐..,y8YFzopyPTk
@TheFoxyday,0,미국은 불편한거지만 중국은 무너지냐마냐의 문제야.,y8YFzopyPTk
@002mar6,0,대국 중국의 승리 더불어 투쟁!,y8YFzopyPTk
@끈끙이,0,이미 작년에 시진핑 본인 입으로 중국경제 힘들다고 했다.,y8YFzopyPTk
@Eujqka,0,미국과 중국은 뗼레야 뗼수 없는 사이임 ㅋㅋ,y8YFzopyPTk
@speedabs,2,정치적으로 이용 되기전에 사실을 밝혀 주세요 보험 처리 했으면 알텐데요 유언비어 만들지 맙시다,SJVzzlE5KGw
@안임두,1,"기자들 왜보도안하지보도하고
수사하라",SJVzzlE5KGw
@ky258011,1,"저런 범죄 현장 사실을 왜!!😡😡
그냥 묻어 버리는지~~👎👎👎
모든 사실을 밝혀라!!!☝☝☝
범죄자는 반드시 벌을 반고 감옥으로~~💀💀💀💀
용서는 없다!!!💢💢👿👿👿",SJVzzlE5KGw
@김성자-v1y,1,이재명 이시킨는데로. 움직는 나라.  한심 ㅠ,SJVzzlE5KGw
@김성자-v1y,1,개판 누굴 믿고  어찌 해야 되는지 ㅠ,SJVzzlE5KGw
@김성자-v1y,1,"국민는. 바보로 보나
저런 인간는 두둔 하고.  헌신 대통령님은 사기 탄액이나 시키는 나라 망신 ㅠ",SJVzzlE5KGw
@짜파구리-b2y,1,누구냐  매우 궁금하다,SJVzzlE5KGw
@영안김-y1x,1,발키면될걸,SJVzzlE5KGw
@sueoh8433,1,"또, 소설 쓰고 있네!! 가짜뉴스 집어 춰라!!!! 누가 믿냐?!!!",SJVzzlE5KGw
@리짱아-x1e,1,"언론 기자들 바보바보
바보바보 바보들아~~
 ㅋㅋㅋㅋㅋㅋ  바보니까
일처리 지대로 못하지
맞제 언론 바보들아",SJVzzlE5KGw
@pink1487Kim,1,"제발 사실대로 정직하게 살아야 한다,",SJVzzlE5KGw
@자유만세,1,죄명아 감방가자,SJVzzlE5KGw
@최선우-w2b,1,"지금
세상에
이런일이
이렇게.조치???
역시.이재명 편법!!!",SJVzzlE5KGw
@Kopo34,0,"아들 아니라고 밝히면 되지,---,, 무조건 고소부터  ?? 기가 찬놈들이다",SJVzzlE5KGw
@Lee-lg6jq,0,지금도 늦지 않았다고요.. 왜 보도를 하지 않나요..? 언론도 정치권도 자성 해야 합니다. 이런 것도 하나 보도하지 않는데 무슨 언론이라 할 수 있나? 아니면 국민을 위한 정치라 할 수 있나요?,SJVzzlE5KGw
@남태순-e2z,0,그아비그아들알만허누구라알말해,SJVzzlE5KGw
@김순례-y8w,0,보도를 했으면 오해도 없지요 보도를 않하니까,SJVzzlE5KGw
@뽀힛-g3w,0,처벌하라,SJVzzlE5KGw
@엄용순-z6c,0,저정도면  그런 말나올만하네,SJVzzlE5KGw
@애플-e8k,0,이재명이나 아들이나  쯧쯧,SJVzzlE5KGw
@금랑-h1b,32,"성남시민들.경기도민들이 그 토록 자랑스러워 하던 그분을 우리대한민국 국민들이 함께 누릴수 있는 그날을  기다리며, 올바른 선태을 모두 모두 하셨음 좋겠습니다♡♡",y4MLNZJp4Ao
@오소희-w4d,15,"진행을 잘 하십니다 세분 모두
평론가님 똑 뿌러지시네요~
오늘 처음 시청 했는데
속시원합니다",y4MLNZJp4Ao
@윤순이-j7b,6,"이재명님의. 대통령인.  나라에서. 꼭 살고 싶은. 70대.  인. 할미입니다. 
우리의. 국민.  현명한.  판단.   투표.해주실것을. 밑읍니다~~~~~",y4MLNZJp4Ao
@2011THHS,6,이재명 대통령의 5년 기대하고 고대하고 있습니다.,y4MLNZJp4Ao
@난기-d3j,6,이재민 머리 진실감동입니다,y4MLNZJp4Ao
@김수희-d7t,4,대한민국 대통령 이재명,y4MLNZJp4Ao
@LemonZest-uf5qc,3,너무 유익한 영상이네요! 정말 제대로 알게된 시간이었어요!! 많은 곳에 자주 나와서 얘기해주세요,y4MLNZJp4Ao
@아인슈페너-m7g,3,이재명뿐이다 나라를 살릴분은💙,y4MLNZJp4Ao
@SKY-p3x4q,2,지금은  절대 이재명 대표님의 안전입니다  경호가 만전입니다 우리모두 눈  부릅뜨고  잘 지키자,y4MLNZJp4Ao
@삶의순환성,2,이재명의 순간  감동적이네요🎉🎉🎉🎉🎉,y4MLNZJp4Ao
@김희진-l4h,2,이재명님응원합니다,y4MLNZJp4Ao
@구구콘-y5s,2,전과4범 대통령 탄생 이룹시다! 다른 나라에서 비웃던 말던..우덜만 좋으면 그만!,y4MLNZJp4Ao
@순식이집사,1,"이재명
똑똑하고 현명하고 배려하고
실천합니다.

이래서 좋아함",y4MLNZJp4Ao
@성공합시다-o1v,1,구독하고 갑니다,y4MLNZJp4Ao
@성공합시다-o1v,1,너무감사합니다~,y4MLNZJp4Ao
@복덕규-r7f,1,외국 언론들을 통해야만 우리 정치의 참모습과 실상을 알게되는 현실...우리 언론이 통렬하게 반성해야!!!,y4MLNZJp4Ao
@심플하게-g2i,1,"윤씨때와 시작이 다르다.
외신이 정확하다.
민주당이 나라를 이끄면
이나라의 미래는 밝다",y4MLNZJp4Ao
@정영완-f3g,1,"경호 또경호 철저히 해야합니다.
못되고 미친놈들이 항상 노리고 있어요.",y4MLNZJp4Ao
@김도언-i2d,1,언론은국민의눈과귀그리고입이되어야한다,y4MLNZJp4Ao
@김도언-i2d,1,윤석열이망쳐놓은민주주의를바로세워줘요,y4MLNZJp4Ao
@소린-j2e,45,"배우고. 갑니다 
이런 동영상. 정말. 감사합니다",3TMRJruK_kE
@청학동-v8b,5,어어엇!!!!  무서워 무서워 ㅜㅜ,3TMRJruK_kE
@골드꼬망이,3,"현직 대형트럭 6년차 입니다. 가해트럭 기사님  혹여나  사각지대라서, 경차라서 안보였다는 ㅈ같은 소리는 하지마세요. 
그리고 님들 2차선(버스,화물차선) 으로 들어와 폰 보면서 천천히 가는사람들 종종 잇는대
혹여나 뒷차트럭이 졸음운전 하거나 딴짓하다가 속도 못줄이면  즉사 에요.",3TMRJruK_kE
@자유여행-r6r,3,저 트럭 미친살인운전하네요  자기 전용도로도 아니고,3TMRJruK_kE
@이계영-w8c,3,"자기가는길 로 가면
되지
작은차 을 그냥 밀어버린거림~
운전한는 꼴 을 봐라~
왜제차 라면 그랬을 까요
안전 거리을 지키지 않았잖아~~?",3TMRJruK_kE
@아이꺼니,3,"경차가 운전 미숙이네...😂😂😂
대형트럭 있을 땐 트럭 
조수석쪽에 붙어서 운전 하는 건
삼가해야함...빨리 벗어나는게 
안전운전하는 지름길...👍",3TMRJruK_kE
@jtackhan2166,2,"화물차 조수석 백밀러에서 차축끝부분까지 옆으로 나란히가면 거기가 정확한 4각지대로 화물차백미러로 안보이는곳 사각지대다
가급적이면 일렬로 나란히가지마라^^",3TMRJruK_kE
@jang7503,2,난 경험했어요   똑같이  뒤를 받혀서  한바퀴돌았는데   상대 대형트럭  졸엄운전이었어요 ᆢᆢ,3TMRJruK_kE
@나리다-d1f,2,ㅁㅊ 눈을 어찌뜨고 운전하는거야😢,3TMRJruK_kE
@배재인-y9o,2,"화물 차주 입니다.

원인은, 사각지대 그리고 운전태만 2가지가 결합한 결과입니다.

대형차 우측으로 주행하지 마십시오. 특히 대형트럭의  조수석(우측)측면 선두 혹은 후미 접근하지 않는 것이 방어운전의 최상입니다.",3TMRJruK_kE
