comment_author,comment_likes,comment_text,video_id
@김챔프-y9k,8,"군대 갔다온 사람들은 잘 알지 
저런 스타일은 절대 호구가 아니라 긍정을 인질로 삼은 가장 어두운 부정이라는걸…",AxqIha4-U0Q
@Sun_Moon_Twinkle,3,"진짜 치약미싱 하나 시켰다고 뒷담이라니 ㅠㅠ
너무하다 일구야 ~~~",AxqIha4-U0Q
@5_7555,3,군대에서도 빡센 선임이 무섭다가 조금만 잘해주면 후임들 좋아 죽고 멋있어함 반면에 ㅈㄴ착한 선임 후임들한테 잘해주는 선임은 매번 잘해주다가 한 번 잡으면 반감쌓임ㅋㅋㅋ 잘해주니깐 자기보다 아래인지알던 선임이 갑자기 기어오른다고 생각하나봄 참 이상해ㅋㅋㅋㅋㅋ 이래서 함부로 잘해주면 안됨 당근과 채찍이 필요함 인간들은 간사하거든 지능 높은애들은 정말 좋은 선임인지 알고 서로서로 잘해주는데 그렇지 않은애들이 많다는게 문제,AxqIha4-U0Q
@MinjeKim-cl5ug,2,시킬껀 다 시켜? 방금 싹다 패스한건 그럼 뭐라고 생각한거니...좋게 해줄때 감사할줄 알아야지,AxqIha4-U0Q
@고려주몽,2,치약 미싱 시켜도  중대장 천사임,AxqIha4-U0Q
@임정훈-z1h,1,진짜 이번중대장은 중대장연기존나잘한다,AxqIha4-U0Q
@immao3-u9r,1,"저거봐라 잘해주니까 문제가 되는게 뭐만 시켜도 불만이 새어나옴
아이러니하지 강하게 나오는 사람이 그러면 그러려니 하고 사람이 참 간사해",AxqIha4-U0Q
@kimkkuk925,1,근데 그래도 저렇게 얘기하면서 하자고 하니깐 시킬 건 다 시켜도 그렇게 싫지가 않음ㅋㅋㅋ,AxqIha4-U0Q
@NxQDY-471,1,이제 보니 중대장 베테랑에 나온 형사였네,AxqIha4-U0Q
@INn0V,1,원래 저런 중대장이 좋은거야~~~~패스 한개도 안하고  대청소하는거보다 나은거다~~ㅎㅎㅎㅎ 저런 부대가 좋은거야~~,AxqIha4-U0Q
@동창-r8n,1,대대장이   잘못된겨  .ㅋㅋ,AxqIha4-U0Q
@돌아온김뚱이,1,근데 저런중대장이면 솔직히 믿고 끝까지 의지하고 갈만함.,AxqIha4-U0Q
@g7e4b,1,타락천사가 제일 먼저 한 일이 세상에 악마를 뿌린 일이란거... 천사로 쭉 지낼수 있게 늘 긴장타야할듯..,AxqIha4-U0Q
@송낙원-t5t,0,이런 중대장이면 최고 아닌가 ㅋㅋ,AxqIha4-U0Q
@synchro1005,0,시킬 거 안 시키는 사람보다 ㅈ같은 거 안 시키는 사람이 최고임,AxqIha4-U0Q
@TeQuiero병기,0,일과는 해야지 이 자식들아 ㅋㅋㅋㅋ,AxqIha4-U0Q
@yes-pm2bc,0,ㅆㅂ 뒷담까는거 존나 드럽네 ㅋㅋㅋ 저래서 적당한 선에서 지킬거만 해줘야하는거임 ㅆㅂ 시킬거 시킨다고 저 ㄹㅈ하는게 말이 되나 ㅋㅋㅋㅋ,AxqIha4-U0Q
@HwangSimOn,0,"짬찌라서 모르는거임.
고참들은 알아서 기어주고 더 충성함. 똥꼬만 잘 핥아주면 제대 할 때까지 꿀빠는 상황이거덩!!",AxqIha4-U0Q
@서현-z1r,16,이렇게 잘만들었잖아 요즘에 왜이러는거야 디즈니....,cpxjQ91VTYw
@junter61,7,이런건 허구여도 만들지마 ㅠㅠ 슬프당..,cpxjQ91VTYw
@이시-t5d,6,졸리 우는 소리 진짜 절망적이다 ㅠㅠ 연기 진짜 잘해..,cpxjQ91VTYw
@조한경-v4o,6,내도 사랑하는 사람한테 배신당해서 진짜 저기분 100% 이해함,cpxjQ91VTYw
@sunnyjj,4,역시 인간이 배신을 잘 해!!!,cpxjQ91VTYw
@JaewonLee-b1b,3,김부선이 재명이에게 느낀 고통이네요,cpxjQ91VTYw
@KaworuNagisa-d1p,3,날개 잃고 배신 당하고 그 고통😢,cpxjQ91VTYw
@Korea_STD,2,우리가 정치인에게 드는 배신감😅😅😅,cpxjQ91VTYw
@Loveson1111,1,그냥 죽이고 날개 가져가면 되는거 아님?,cpxjQ91VTYw
@Deadpool-r6n,1,여자들이 대부분 배신하지 ㅋㅋㅋ,cpxjQ91VTYw
@Nowornever7,1,옛날에 영화관가서 봤는데 왜 기억이 안나냐😅😂,cpxjQ91VTYw
@hatchi33,1,ㅈ간특 발동!,cpxjQ91VTYw
@바부뚱바-y8r,1,"처음에
나오는 여자아이 이름이 뭔가여..?",cpxjQ91VTYw
@rwydhwwc635,1,솔직히 말할게 요정 몸은 어린애인데 면상만보면 우리어머니보다 나이 많아보인다,cpxjQ91VTYw
@METAVILLAIN,1,"남자도 제발 사정이있길
요정의 목숨이라고 지키고싶었다 라든지 ㅠㅠ",cpxjQ91VTYw
@고양이넘무좋아,1,"이 영상에 나온 짧은 내용을 내 식대로 이해하면,

한 꼬마 요정과 꼬마 남자아이는 요정의 나라와 인간 세계 사이에서 만났지. 이 둘은 다른 사람들의 말을 듣지 않았어. 인간과 요정이 서로를 싫어했지만, 그들은 다른 이들과 생각이 달라서 편견 없이 서로를 신뢰하고 친하게 지냈어. 그러다가 그들의 사랑에 빠져서 키스를 했어.

하지만 그 둘의 사랑이 얼마 지나지 않아 깨져버렸어. 그남자애는 요정에게 유리조각이 깨진 것처럼 마음에 큰 상처를 줬는데, 왜냐하면 남자아이가 권력에 대한 탐욕에 눈이 멀어 사랑하는 그녀를 배신했거든. 

근데 여기서 의문점이 있어.  남자아이를 왕을 요정을 죽이라고 했는데, 왜 남자아이는 요정의 날개만 자르고 요정을 죽이지 않았을까? 내 생각에는 권력에 눈이 멀긴 했지만, 그녀를 향한 사랑하는 마음이 남아 있어서 그런 게 아닐까? 라고 생각해. 
이 쇼츠에 나온 이야기를 숲속에 공주의 이야기야.
나 동화책을 봐지만, 영화를 보지 않아서. 이 밑에 쓴 이야기를 
내 상상력을 좀 섞어서 쓴 내용이야.
.
.
요정을 배신당한다음 삐툴어져서.. 한편  남자애를 왕이되서 요정을 잊고 다른여자랑 사랑에 삐져서 사랑에 결실을 꽃 한송이같음 어여쁜 
여자애가 태어났어. 그리고... 말 안해도 뒤에는 다 아는 이야기인거야. 
.
.
여기서 갑자기 궁금한게 있어. 왜 요정과 인간이 서로를 싫어했지? 그리고 왜 인간들은 왜 요정을 나라에 침입했지..? 전쟁이 해야하는 상황이었던건가? 그 전쟁으로 수많은 피를 보지 않았을까? ...",cpxjQ91VTYw
@It.s_Sunshine0,1,요(괴)정,cpxjQ91VTYw
@ssukung,0,"나였으면 초반에 ㄹ리일 때
이미 자식 넷 정도는 만들었다...❤",cpxjQ91VTYw
@스트롱맨-b9e,0,닝겐을 믿다니,cpxjQ91VTYw
@ASMR11,0,"인간을 끝까지 믿지마세요
제일 추악한 모습의 인간입니다
악마와 천사가 따로 있는건
인간이 최고의 악마가 될수 있고
천사가 될수 있는 겁니다",cpxjQ91VTYw
@클릭-l9-ON팬S양사건,1285,*먹고 논다? 부자는 아무래도 먹고 쉬며 놀죠ㅎㅎ*,HQrOVPMMeZA
@쇼케치북,113,"✔원본영상은 _'킬링타임'_  채널에
_'처음 본 여자 ep.04'_ 편 입니다
ℹ️ 쇼츠영상 댓글은 링크 이동이 되지 않으니, 
     원본 채널명과 제목을 검색 하셔야 합니다",HQrOVPMMeZA
@joohyun-i7f,7,우리사장님이 이것 저것 사업하시다가 다 말아먹으시고 남는돈 50억 밖에 없다면서 이제 돈도 없고 놀아야 겠다고 하시더라구요... ㅆㅂ...,HQrOVPMMeZA
@임혜영-e8l,3,정말 멋있당..😊😊😊,HQrOVPMMeZA
@godstudio2385,3,벤틀리면 찐사랑이라 그날 혼인신고서 써야지 ㅋㅋㅋㅋㅋㅋㅋ,HQrOVPMMeZA
@대북송금우두머리,3,"여자들: 아씨... 이러면 내가 뭐가돼
남자들: 하... 현타오네. 돈 개아깝노",HQrOVPMMeZA
@interestsuccess4002,3,진리는 돈이 왜 있냐..? 안쓰니까 있는거다…😂,HQrOVPMMeZA
@립사,3,ㅋㅋㅋㅋ 어쩐지 처음에 다른 여친들이 샤넬이랑 지갑 보여줄때 여유있게 웃더라니...역시 언니는 다 계획이 있었구낭,HQrOVPMMeZA
@bydjcars,3,샤넬백 오랫만에 봐서 놀란듯. 어릴 때 신발주머니 정도로 쓰던 추억이 있었어서,HQrOVPMMeZA
@zmghd,2,먹고 놀아요 하면 보통 건물주......,HQrOVPMMeZA
@초록당근-v5t,2,커피숍에서 벌킨백을 못봤나부네?ㅋㅋㅋㅋㅋㅋ,HQrOVPMMeZA
@wkim8018,2,부자들이 진짜 먹고 노는줄 알겠네 ㅋ,HQrOVPMMeZA
@하루토와덕구,2,진짜 말도 안되는 이야기이긴 하네 에초에 저런여자는 집안에 반대 오지게 심해서 같은급아니면 더급높은사람만 만나게 통제당함 부모님한태 그리고 그런 세뇌교육을 어릴때부터 받아서 돈많고 부자여도 40~50넘어서 정신못차린 여자가 많이 탄생하게되는 계기가되고...,HQrOVPMMeZA
@js-704,2,도로에서는 벤틀리가 앞에  있어도 사과하고 뒤에 따라와도 사과하고 지나가도 사과하고  그냥 벤틀리는 보이면 사과해야됨,HQrOVPMMeZA
@네에-x6h,2,이라는 꿈을 꾼적이 있습니다,HQrOVPMMeZA
@accompany-rb8oe,1,부자들이 오히려 바쁘다,HQrOVPMMeZA
@hkmom,1,웃긴다….ㅋㅋㅋㅋ,HQrOVPMMeZA
@type5434,1,꿈에서 깨자 여긴 꿈속이야,HQrOVPMMeZA
@TopSecret-y6o,1,"3억에 놀라야하는게 아니라
저거 유지관리가 연간 1억은 깔고 가야함",HQrOVPMMeZA
@숯-d8v,1,벤틀리...어후,HQrOVPMMeZA
@온FFans-_1-_9__금채--널,940,"*와, 선물 받고 좋아하는 모습 왜 이렇게 귀여운 거냐? 그냥 단순한 질투도 사랑스럽게 만든다고! 😂💫*",aSDhocA2Sz8
@유찌-z6r,322,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ2박스인데 주는데로 고이 한박스로 합쳐버리는 귀여운 징니...주는 사람이 잘못해따!!😚😚,aSDhocA2Sz8
@oo_kyra,217,다 알고 머쓱해서 빵터진 것도ㅋㅋㅋㅋㅋ 귀여워..,aSDhocA2Sz8
@ksok315,106,ㅋㅋ박스순서가 달랐네.두박스.ㅋㅋ보검이만 다르거..귀엽당,aSDhocA2Sz8
@쁘띠-x6z,87,귀여워..❤  귀여운 사람 이지은❤,aSDhocA2Sz8
@오지은-l6z,60,살짝 질투도 귀여워~~♥♥♥,aSDhocA2Sz8
@dbdosk,52,질투하는게 넘 귀엽네요,aSDhocA2Sz8
@딸기랑냥이,43,앗 귀여워 😅😅😅😅,aSDhocA2Sz8
@바둑이-n6l,30,폭싹😘속았수다 관식이(박보검)다른 선물에 질투하는 애순이(아이유)여신님의 예민한 질투 반전 표정이 넘 귀엽고 너무너무 예쁘네요💜🙎‍♀️🤣😻😍,aSDhocA2Sz8
@이응-f5c,26,진짜 개귀엽넹😂❤ 선물받고 진심으로 좋아함,aSDhocA2Sz8
@나경-i6v,26,귀여워라 😂😂😊,aSDhocA2Sz8
@죽든지아님하든지,22,아이유도 사람이네 ㅋㅋ 왜 나만 없어? ㅋㅋ,aSDhocA2Sz8
@werwerwewe-py7in,21,아이유님 착장 너무 이쁘시다 ㅎㅎ  에델님이 예전에 콘서트 팁 같은거 써주신 덕분에  예매도 잘 하고  가까이서 아이유님도 영접하고 ㅎㅎ 항상 화이팅 입니다,aSDhocA2Sz8
@gomdori_79,19,귀여워 ❤❤❤,aSDhocA2Sz8
@mercy5286,18,아이유 귀엽다 귀여워 ㅋㅋㅋㅋㅋ❤😂,aSDhocA2Sz8
@윤진희-t5k,17,겁나귀여워요❤,aSDhocA2Sz8
@SOL01193,15,귀여웤ㅋㅋ❤,aSDhocA2Sz8
@난초코송이,15,귀여워,aSDhocA2Sz8
@박준수-u5l,14,넘귀여워요 ~~,aSDhocA2Sz8
@zZzxXZzzZz,14,하 귀여워 아이유 짜증나ㅠㅠㅠㅠㅠㅠㅠ,aSDhocA2Sz8
@온F_s_I..9.금_채..널,1476,"*자, 이 정도 청소 스킬 있으면 우리 동네도 좀 와줘라, 꼭 필요하다니까😏🧹*",-v9Jszvb-sE
@ahdb1383,3,"댓글보니 어질어질하네....시발 지하ㅌ털에서 행패부렸다고 쌩판 모르는 사람 죽이는게 정의구현임?ㅋㅋㅋㅋㅋ
어쩌다가 이나라가 감성팔이 국가가 되었냐",-v9Jszvb-sE
@김정훈-w4m4r,1,팻트:임산부석에 앉은인간 대브분은 여자다,-v9Jszvb-sE
@user_NFDCu,1,요즘 국산남자들 고증 잘돼있네 ㅋㅋ,-v9Jszvb-sE
@Unhesu,1,현실에 임산부 배려석 시비거는 사람들은 여적여더라,-v9Jszvb-sE
@SuperAceguy,1,"에효.. 뭐하는 감독인가 했더니 지금까지 영화 족족 다 망한 듣보 감독이고
그리고 저거는 저런 사람이 현실에 있어? 나 부산 살지만 부산에 저런 사람 없고.. 임산부석에는 저런 아저씨가 아니라  언제나 아줌마들 여자들이 앉아있지
그리고 임산부석이 필요해? 출산률 세계 최저인 나라에서? 길거리에서 임산부 보기가 엄청 희귀한 나라에서? 그런 임산부석조차 언제나 아줌마나 여자들이 차지하고 앉아있는데 왜 악마화는 남자를 악마화 할까요?",-v9Jszvb-sE
@gksals0323,1,바람직한 방법이네요.,-v9Jszvb-sE
@Youngsik-s9s,1,민주당 애들한테 필요한 기술이네.,-v9Jszvb-sE
@Qwertyuiop-g1w,1,영화지만 자극적이네.,-v9Jszvb-sE
@muu_7416,1,이런장면 연출한 의도가 너무 빤해서 ㅋㅋㅋ,-v9Jszvb-sE
@h2hyun1,1,연기들 참 잘한다!! 한국배우들 연기 최고!,-v9Jszvb-sE
@지나가는개산책-p3q,0,아저씨 연기 잘하신다,-v9Jszvb-sE
@강철심장-n7x,0,저게 죽을만큼 잘 못 한건 아닌데 하고 있는데 이미 성경에 타겟 사진이 있네 ;;;;,-v9Jszvb-sE
@강병준-y4w,0,저거 뭐한거임?,-v9Jszvb-sE
@sddrpark2323,0,파과 한번 읽어보세요. 재미도 있고 생각할 거리가 좀 있습니다.,-v9Jszvb-sE
@wonder_land00,0,사이다네...,-v9Jszvb-sE
@맥스봉-p9i,0,임산부 때린거야??? 미친놈이네,-v9Jszvb-sE
@이준영-u3e5i,0,인간쓰레기는 다시 못쓰게 하자,-v9Jszvb-sE
@딩굴딩굴-p1y,0,함까봐라ㅋㅋ 존나찰지내,-v9Jszvb-sE
@nine-ui5yo,0,"임산부 배려석 이름부터 바꿔라 
여성 전용석으로 ㅋㅋ
그리고 지금까지 살면서 저렇게 무개념 하는 사람 못 봄 ㅋㅋㅋ",-v9Jszvb-sE
@내가이순신이다,6,문제많은 여자를  띄워주는 이유가 뭘까? 왜 ? 왜일까?,GQHhiQOwkpo
@yuriyuri1473,4,댓글 서예지 잊었나? 아니면 댓글 부대인가,GQHhiQOwkpo
@Asdf24780,2,씨씨티비있다매 그럼 서예지가 먼저쳤으니까 남자도 뺨아리 후리면 쌍방이지,GQHhiQOwkpo
@TheDkdl1176,2,엥 서예지 복귀함? 너무 싫은데,GQHhiQOwkpo
@HHHGK0924,2,여자는 냄자패도되고 남자는여자패면안되고,GQHhiQOwkpo
@ts7064,1,cctv있는데 여자도 남자치면 안되지?😅,GQHhiQOwkpo
@똘기-m2o,1,김딱딱 씨 와의 이별도 깔끔하게,GQHhiQOwkpo
@shibainuford,1,김원훈 샴푸드립 ㅅ발ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 개뿜었네,GQHhiQOwkpo
@jinjuha5965,1,우셔서 참느라 볼빠는거임😂😂😂,GQHhiQOwkpo
@금수한의원,1,ㅈㄴ이쁘네,GQHhiQOwkpo
@BARMMD,1,서예지 딱딱사건은 몰라도 장도연한테 한것만 생각하면 ㅋㅋ.. 좋은 사람은 아님,GQHhiQOwkpo
@NNazrin,1,주먹질할꺼 야!,GQHhiQOwkpo
@핑코니pinkoni,1,와 연기 속시원하네요 ^^,GQHhiQOwkpo
@determine210,1,김새론한테 다내놓으라는 김수현 따귀때린 모습 핵사이다,GQHhiQOwkpo
@우수정-n5m,1,서예지 매력쩐다. 남자들이 좋아할 수밖에 없겠어. 한번 빠지면 못 헤어나오겠다.,GQHhiQOwkpo
@fnsjsowpo8c8c4dhwjw,1,근데 cctv도 있는데 계집은 사내새끼 때려도 돼????,GQHhiQOwkpo
@QAWBB,1,cctv가 수십댄데 자기는 왜 때리는데 ㅋㅋ,GQHhiQOwkpo
@루피-x2w,1,또 누굴 가스라이팅 할려구... 서예지 !,GQHhiQOwkpo
@혁허-h6t,1,연기를 왜저리 못하지?,GQHhiQOwkpo
@lsy881005,1,서예지 쟨 활동해도되나?,GQHhiQOwkpo
@김대연-u6i,4,"찬슥이  카리스마   장난이 아닌데 
연기  찍인다 ㅋㅋㅋ 😊",IzvCuO2Pl3A
@Zzz-ff3eg,3,츠다하사 멋있는건 첨이네,IzvCuO2Pl3A
@영준0327,2,이정현 배우 연기 참 잘해...설정은 좀 오글거릴 상황인데 잘 살리네.,IzvCuO2Pl3A
@이철-x4o,2,이런경우가 임자 제대로만난거지...😅😅😅,IzvCuO2Pl3A
@Chuck_Liddell,1,예비군이 된이상 그냥 아저씨지 ㅋ 저땐 기수가 아닌 나이나 사회학번으로 서열이 정해지는거다,IzvCuO2Pl3A
@장득춘-k7m,1,찬석이형❤,IzvCuO2Pl3A
@Terry-cz1xl,1,속이 다 시원해,IzvCuO2Pl3A
@jpchoi1936,1,존나 멋있다 계속 멋있다 ㅋㅋㅋㅋㅋ❤,IzvCuO2Pl3A
@FKCHINA-e9b,1,웅장이 가슴해진다,IzvCuO2Pl3A
@8282-hi,1,찬슥이 최고네 👍 👍 👍,IzvCuO2Pl3A
@케사이,1,마지막ㅋㅋㅋㅋ경례 머얔ㅋㅋㅋㅋㅋㅋㅋㅋ,IzvCuO2Pl3A
@메튜-c9q,1,너무 만화같아서.. 그리고 최일구 서사를 몇초만에 해결한게 너무 아쉬움.. 몇번이나 떡밥 던졌는데 저렇게 끝난다고? ㅠㅠ,IzvCuO2Pl3A
@냥냥-d7o7u,1,뭐? 할때 눈한번 입한번씰룩! 쩐다.... 몇번을 그부분만 보는구만,IzvCuO2Pl3A
@yoonee72,1,동구는 짬밥 먹어도 어리버리네,IzvCuO2Pl3A
@user-zk5un2sm9l,1,찬석이 씩씩하네,IzvCuO2Pl3A
@김일호-w3t,1,찬슥이 최고,IzvCuO2Pl3A
@호야-f4m,1,역시 강찬석ㅋㅋㅋ,IzvCuO2Pl3A
@안태현-w9c,1,어후 젓나 멋있어 😊😊😊😊😊,IzvCuO2Pl3A
@close-game,0,보고 깜짝 놀랐자나 몰입 확 되자나,IzvCuO2Pl3A
@대비화,0,찬석이  멋있다,IzvCuO2Pl3A
@Onlys._1__9금._채_.-널,1393,*손석구가 어설프게 실수해서 벨 눌렀다가는 마동석한테 두 배로 맞아봤으면 좋겠네 😂✨*,d1dQjpuCWqA
@kksomdr,8,"벨 누르면 마동석이 ""벨 눌렀어? 근데 어쩌나 버스는 벌써 떠났어."" 하고하고 계속 때리면 ...ㅎㅎ",d1dQjpuCWqA
@손오공-p2n,4,"범죄도시 2, 3는거품
1편만이 진짜 범죄도시",d1dQjpuCWqA
@goodjhon0801,1,"마석도 : 사람을 죽여놓고, 지 살겠다고 벨을 눌러?        
              쾅쾅 퍽!!",d1dQjpuCWqA
@태정태세이문세-p5m,1,"싸우다가 실수로 벨 눌렀는데 마동석이
“벨 눌렀네? 다음 정거장까지 아직 좀 남았으니까
앉아있어 위험하니까” 하고 싸대기로 기절시켜서 의자에 고꾸라져있으면 잼겠는디..",d1dQjpuCWqA
@Hina-666,1,주먹 휘두르다 헛스윙해서 버튼 눌려서 마동석이 뭐야 죽을거같어? 하는 장면으로 하면 됬을거같은데,d1dQjpuCWqA
@정크원챕,1,"헛 지랄하네..(벨을 ㅈㄴ 누르면서)

땅똥~띵똥~×10000000",d1dQjpuCWqA
@sol-l1m,0,개그 타율 올리려면 최귀화 복귀시켜야됨,d1dQjpuCWqA
@Bypasslee,0,아이디어는 너무 좋은데 ㅋㅋ?,d1dQjpuCWqA
@henry3871,0,"""근데 정류장에 도착해야 내려주지""",d1dQjpuCWqA
@부리부리대대대마왕,0,"자동차 앞유리에 쳐박혀서 기절한게
더 임팩트 있었음 ㅎㅎㅎ",d1dQjpuCWqA
@살라살라살라풀랄라,0,나도 저기서 벨누를줄알았는데 ㅋㅋㅋㅋ아쉬웠음,d1dQjpuCWqA
@BUYnews_부엉이,0,"존나재밌었을 것 같음
맞고 내릴래 그냥 내릴래
그냥 내릴게요
같은느낌 ㅋㅋㅋ",d1dQjpuCWqA
@psychedelicMusiiic,0,난 갠적으로 찬성 😅,d1dQjpuCWqA
@SexyCutiewanderer,0,석구햄도 살길은 있어야지,d1dQjpuCWqA
@민성주-w3q,0,"반반 나누자.
누가 5야?",d1dQjpuCWqA
@우리들의미래-p3p,0,"싸우다가 약간 힘드네..? 하는 타이밍에
벨 한번 누르고 마동석보고 씨익 웃은담에 다시 칼들고 달려드는.. 그런 식으로 연출하면 좋을것같은데? 여유부리는 느낌으로",d1dQjpuCWqA
@GS.25-ix8bn,0,ㅋㅋㅋㅋ존나웃겼을거같은뎈ㅋㅋㅋ,d1dQjpuCWqA
@wooahae12,0,넣었으면 웃기긴 했겠다 ㅋㅋㅋ,d1dQjpuCWqA
@yamudinoo,0,맞다가 실수로 누르고 눌렀어? 너 못내려 임마 다음역에서 내려 하면 ㅈㄴ 웃겼을 거 같은데,d1dQjpuCWqA
@o_n_movie,1326,🎬소개드리는 영화는 <하이에나 로드> 입니다!,8PVPtGa2lXs
@kangsiglee1989,5,대전차지뢰가 저 화면의 폭발정도 됩니다. 그러니 해상함을 박살내는 어뢰는 더 쎌것입니다.,8PVPtGa2lXs
@무한질럿,2,"우리 편의 저격수 위치를 노출하는 것도
굉장한 위험을 감수하는 것인데,
그만큼 안 좋은 직감에 대한 확신이 있었겠지...",8PVPtGa2lXs
@Bitcoin_BTC_XBT,2,총알 아니라 실수로 대포를 쐈다고 합니다.,8PVPtGa2lXs
@gigantic999,1,홀리쉣,8PVPtGa2lXs
@대단하시네요-b3b,1,이래서 옵져버가,8PVPtGa2lXs
@정정정-m7e,1,무슨 총알로 바꿨길래? 세상에,8PVPtGa2lXs
@개굴-p8h,1,글고 요즘 폭탄은 저렇게 외부 충격으로는 안터집니다......,8PVPtGa2lXs
@왕구-v4b,1,액체폭약 매설이라도 했나보네,8PVPtGa2lXs
@pada1,1,항상 무전은 입을 거의 닫고말하더라..,8PVPtGa2lXs
@LamarKunta,1,ied 무섭지...,8PVPtGa2lXs
@박현진-v7y,1,대전차 지뢰 가 아니고 사제 IDE같은데...,8PVPtGa2lXs
@yym7517,1,바꾼총알이... '즐라탄' 이면 그럴수 있지,8PVPtGa2lXs
@plower2403,1,땅에 깊숙히 매설해놨나보네.,8PVPtGa2lXs
@stomsvin9257,1,짬밥의 중요성,8PVPtGa2lXs
@원컬러,1,첨병이 존나 중요하지,8PVPtGa2lXs
@johnkim5696,1,대민지원 나갔다가 6.25때 묻어두었던 소총탄.불발탄들 종종 발견해서 대대에 보고하고 폭발물처리반 자주 왔던기억이....탄통내부는 진짜 엊그제 공장에서 나온듯한 상태 번쩍번쩍한 상태의 M1소총탄들,8PVPtGa2lXs
@이라향,1,대전차지뢰보다는 암모늄 나이트레이트에 가까워보이는데..,8PVPtGa2lXs
@yuusteve4060,1,Recon leads the way,8PVPtGa2lXs
@무한도전광팬,1,멋지다,8PVPtGa2lXs
@moosungmoon8912,698,저런 법조계 친구 없어도 살만한 나라가 되었으면 좋겠네요,9fPW811akOE
@환희는영순위,592,"진짜야 저런친구있음 얼마나 든든할까~??
복이네 복이야~~
반면 그에 못지않게 내자신도 잘나야겠지~??😅",9fPW811akOE
@폭스토리,385,tvN 《디어 마이 프렌즈》 7화,9fPW811akOE
@복사남,385,법조계 의료계 가족이나 친구는 꼭 하나쯤은...,9fPW811akOE
@konlnl,69,그리고 차한바퀴 긁게도 해줌 든든한친구임!ㅎㅎ,9fPW811akOE
@백은영-c9z,50,이 장면 정말 통쾌했어요,9fPW811akOE
@Questions-e9h,47,저런 지인없는게 현실 😂😂,9fPW811akOE
@i9금r야9뎡모음Fl9,36,애초에 이런 일 없게 친구들이랑 놀아야지 ㅠㅠ,9fPW811akOE
@토끼-e5s,35,"맞습니다. 저도 이혼할 때 정말 많은 변호사를 알아봤었고 정말 마지막 지푸라기라도 잡는 심정으로 작은 변호사 사무실을 찾았었는데 어린 변호사님이셨는데 정말 애써주셨고 승소했어요. 그 사무실의 대표변호사님도 너무너무 감사하게도 하나부터 열까지 다 애써주셨습니다. 아직까지도 그 분들과 연을 이어가고 있는데요. 전 그 분들이 더 많이 잘됐으면 좋겠습니다. 그리고 여전히 그 분들은 가여운 분들을 위해서 조금이라도 더 많이 애써주고자 아직도 열심히 일하고 계십니다. 좋은 변호사 한 명 쯤, 알고 있다라는 것 정말 좋습니다.",9fPW811akOE
@박미연-q5z,15,두분 오래 오래 사셔요,9fPW811akOE
@파이란-o9t,7,개멋짐,9fPW811akOE
@해순이-p3k,4,법으로😅😅😅😅😅해요,9fPW811akOE
@jinu408,4,저런 친구는 없지만 30년지기 라도 두 놈과의 의절은 내 인생의 로또였다..생각만 해도..,9fPW811akOE
@yeong5711,3,역시 이래서 인맥은 만들고 봐야해요.,9fPW811akOE
@임명원-u3z,3,연기잘해,9fPW811akOE
@Ronaldo-ny7vz,3,친구 잘 만나야 하는 이유.,9fPW811akOE
@갱간다입벌려,3,연기가 와...,9fPW811akOE
@user-tn9wg1bv1l,3,저정도면 레전드 아이템이지,9fPW811akOE
@Nobody-b4l,2,"모르시는 분들이 있어 적어봅니다. 검사가 된 후 판사로 전직하려면, 대개 검사는 10년 이상 근무한 후 법원의 법관 모집 신청 기간에 신청합니다. 이후 법관은 대법원장이 임명하되, 인사위원회 심의를 거쳐야 합니다.

법원은 주기적으로 경력 법관(변호사, 검사 등)을 공개모집합니다.

개인적으로 검사 출신 시절 수사 경력과 판사 경력까지 고려하면, 본인 판례도 매우 많을 것이고 전관예우도 있을 것이므로, 폭행으로 자격정지 이상의 형벌을 받으면 교수직도 함께 상실할 것임.

 이런 분들은 건드리면 말벌집에 손대는 것보다 강력하게 법으로 응징당할 수도 있기 때문에 원하는 합의금을 주는 것이 맞다고 봅니다.",9fPW811akOE
@락덕,2,"근데 이 드라마 진짜 명작임
보다 많이 울었음",9fPW811akOE
